is_fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
True,1,3,3,0.7582153527715584,47,11,1350.67,4,19.85,42.33,2233,1131.43,1852.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2232,1130.47,0.0,False
True,1,6,7,0.2901979622240148,179,6,255.29,5,35.99,9.71,2231,1132.28,1851.0,False
True,1,2,2,0.15599224917774035,62,2,441.0,2,24.44,21.5,294,235.39,57.0,False
False,1,2,2,0.6744937879111899,25,7,372.0,4,81.2,28.0,2230,1165.83,1850.0,False
False,1,2,2,0.43171061216260537,19,19,166.5,1,1.81,2.0,19,13.15,17.0,True
False,1,1,1,0.0,49,11,947.0,3,20.63,60.0,293,235.45,56.0,False
False,1,1,1,0.0,52,0,0.0,0,0.0,0.0,292,234.52,55.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,291,233.83,0.0,False
True,1,1,1,0.0,5,3,1351.0,3,21.06,64.0,290,232.93,54.0,False
False,1,1,4,0.9462866656567506,232,0,0.0,0,0.0,0.0,289,232.03,53.0,False
False,1,3,4,0.06590323641870725,84,29,202.5,4,18.23,5.25,288,231.03,52.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,287,230.07,0.0,False
False,1,2,2,1.0,2,2,49.0,1,0.0,1.0,286,229.07,51.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,285,228.08,0.0,False
False,1,2,3,0.31672562224585155,145,17,59.33,1,0.03,0.33,284,227.08,50.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,283,226.08,0.0,False
False,1,3,3,0.17093425599258444,182,0,25.33,1,19.31,2.67,282,225.1,49.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,281,225.94,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,280,224.94,0.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,35,24.39,22.0,False
True,1,1,1,0.0,0,1,234.0,1,2.96,18.0,279,225.64,48.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,278,224.88,0.0,False
False,1,1,1,0.0,0,1,1523.0,3,0.03,20.0,277,223.88,47.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,276,222.89,0.0,False
False,1,1,1,0.0,1,0,1522.0,3,0.01,19.0,275,221.89,46.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,274,220.9,0.0,False
False,1,2,3,0.21883441932196698,258,99,480.0,2,0.16,6.0,273,219.9,45.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,272,218.95,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,271,218.0,0.0,False
False,1,1,1,0.0,1,0,1439.0,2,60.87,17.0,0,0.0,0.0,False
True,1,1,1,0.0,23,5,233.0,2,44.1,45.0,2229,1188.43,1849.0,True
False,1,3,3,0.15077858593668186,76,4,975.33,4,30.6,30.0,2228,1187.61,1848.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,270,220.87,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,269,219.88,11.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,268,218.89,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,267,217.89,10.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,266,216.89,0.0,False
True,1,3,3,0.5644754678724236,3,3,546.67,6,61.58,22.67,265,215.9,44.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,264,214.91,0.0,False
False,2,2,1,0.0,42,0,0.0,0,0.0,0.0,263,213.92,26.0,False
False,1,1,1,0.0,1,1,1070.0,3,0.0,112.0,262,212.92,42.0,False
False,1,2,2,0.25638944320598306,56,3,533.0,3,11.94,55.5,261,211.92,41.0,True
False,1,3,4,0.17896335085654871,351,117,240.25,4,15.88,7.75,260,211.33,40.0,False
False,1,3,5,0.027971374557132257,687,194,1196.4,3,56.59,7.8,2227,1199.6,1847.0,False
False,1,1,1,0.0,70,0,0.0,0,0.0,0.0,259,211.36,39.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,258,210.39,0.0,False
False,1,6,6,0.4165317411988948,71,21,504.5,5,55.06,18.5,257,209.39,38.0,True
False,1,5,5,0.6877666305944592,237,49,269.2,3,10.79,14.0,256,208.74,37.0,False
False,1,2,2,0.8059835113809823,8,13,711.0,3,1.03,29.5,255,207.78,36.0,False
False,1,1,1,0.0,74,83,2434.0,4,0.68,85.0,254,206.96,35.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,253,206.0,0.0,False
False,1,1,1,0.0,5,0,66.0,1,0.6,1.0,252,205.01,34.0,False
False,1,2,2,0.2293634590388595,37,2,693.5,3,0.04,29.0,251,204.27,33.0,True
False,1,2,2,0.33326096552548123,31,2,1703.5,4,0.02,57.5,250,203.28,32.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,249,202.29,0.0,False
False,1,7,9,0.3394214812794396,291,48,427.82,5,62.7,18.44,248,201.29,31.0,True
False,1,7,22,0.4881831376312231,499,42,158.09,4,21.28,5.05,247,200.36,30.0,False
False,1,3,3,0.75,0,4,201.33,4,0.01,11.0,246,199.42,29.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,245,198.42,0.0,False
False,1,9,12,0.4340770306316499,294,79,333.17,5,53.03,11.67,244,197.42,28.0,True
True,1,3,3,0.40302999027119546,14,14,131.33,3,55.19,14.0,243,196.44,27.0,False
False,1,1,1,0.0,61,0,0.0,0,0.0,0.0,242,195.78,26.0,True
False,1,3,6,0.26665154379016154,284,2,152.67,4,53.24,12.17,241,196.8,25.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,240,196.41,0.0,False
False,1,4,7,0.5051416494847051,154,2,1255.14,3,0.09,17.43,239,198.65,24.0,False
False,1,1,1,0.0,0,1,75.0,2,0.12,8.0,238,197.66,23.0,False
False,1,1,3,1.0,45,0,41.0,1,0.05,0.33,237,196.67,22.0,False
False,1,4,10,0.6396797103699251,502,0,782.9,4,0.08,13.4,236,195.69,21.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,235,194.72,0.0,False
False,1,8,10,0.4810568636491793,174,32,977.8,5,76.62,22.2,234,193.72,20.0,True
False,1,1,1,0.0,70,0,0.0,0,0.0,0.0,233,192.73,19.0,False
False,1,4,4,0.5246553341734558,155,9,545.5,2,151.89,26.0,232,191.73,18.0,False
False,1,4,7,0.44952505031776985,189,0,1222.14,2,0.68,17.0,231,190.79,17.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,230,190.21,0.0,False
False,1,8,16,0.3342242653289129,380,21,959.94,5,35.97,17.06,2226,1235.73,1846.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,229,190.58,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,228,189.75,0.0,False
False,1,6,6,0.2936817218655874,208,16,607.17,3,5.22,36.0,227,188.75,16.0,True
False,1,5,5,0.24622389690053065,164,16,728.6,3,6.26,43.2,226,187.75,15.0,False
True,1,1,1,0.0,6,4,1064.0,2,5.11,108.0,2225,1242.43,1845.0,False
False,2,2,1,0.0,1,1,13.5,2,25.7,32.0,2224,1241.44,984.5,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,225,187.0,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2223,1240.98,124.0,False
False,2,2,1,0.0,1,1,39.0,2,354.38,8.0,224,186.23,11.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,223,185.28,7.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,222,184.28,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,221,183.28,6.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,220,182.28,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,219,181.28,0.0,False
False,1,1,1,0.0,93,0,0.0,0,0.0,0.0,218,180.28,13.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,217,179.33,0.0,False
False,1,2,2,0.13736676003217174,41,0,38.0,1,12.0,1.0,216,178.33,12.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,215,177.36,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,214,176.36,5.0,False
False,2,2,1,0.0,25,3,51.0,2,121.02,2.0,213,175.36,7.5,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,212,174.66,0.0,False
False,1,1,1,0.0,12,0,751.0,1,25.03,24.0,211,173.76,10.0,False
False,1,2,4,0.507378621416092,10,10,263.25,3,3.93,17.5,210,173.4,9.0,True
False,1,1,1,0.0,0,9,650.0,2,0.09,33.0,209,172.44,8.0,False
False,1,2,2,0.06453022158634865,27,14,1804.5,3,20.83,62.5,208,171.46,7.0,True
False,1,4,5,0.16281699451642154,85,1,259.0,3,109.62,18.2,207,170.47,6.0,True
True,1,2,3,0.23105851971149935,131,0,430.0,1,5.96,23.0,8,7.97,7.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,206,169.85,0.0,False
False,1,1,1,0.0,2,0,425.0,3,0.02,35.0,7,6.97,6.0,False
False,1,3,3,0.24698902162525085,68,0,226.33,2,0.42,19.0,6,5.97,5.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,205,168.95,0.0,False
False,1,7,28,0.3170755546717372,1203,125,493.46,4,75.01,8.14,2222,1249.88,1843.0,True
False,1,5,6,0.2757816457166766,216,14,272.17,5,52.6,13.33,2221,1249.05,1842.0,False
False,1,1,2,0.3800521169254671,36,2,371.5,3,0.06,28.0,5,4.99,4.0,False
False,1,1,2,0.14118174150460766,16,4,188.5,2,4.2,16.0,4,3.99,3.0,False
False,1,1,4,0.9891342565289272,199,0,0.0,0,0.0,0.0,3,2.99,2.0,False
False,1,4,7,0.4394215010066989,132,12,310.57,2,19.64,13.71,2,1.99,1.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1,0.99,0.0,False
False,1,1,2,0.9172750631389024,17,0,263.5,2,3.45,23.5,2220,1249.71,1841.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,204,168.29,0.0,False
True,1,1,2,0.6531056318861403,28,13,462.0,3,21.6,14.5,2219,1248.88,1840.0,False
False,1,1,2,0.03555112749568338,300,274,344.5,2,7.13,26.0,2218,1248.11,1839.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2217,1247.11,123.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,203,167.37,0.0,False
True,1,1,1,0.0,2,2,213.0,2,0.0,11.0,11,8.71,8.0,False
True,1,1,1,0.0,19,6,200.0,2,4.91,10.0,10,7.71,7.0,True
False,1,1,2,0.3137536629378827,92,37,223.5,2,135.44,10.5,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,202,167.94,0.0,False
False,2,2,1,0.0,24,1,129.0,1,9.27,20.0,201,167.12,4.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,200,166.12,3.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,199,165.13,2.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,198,164.13,1.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,197,163.13,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,196,162.13,2.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,195,161.7,0.0,False
True,1,5,4,0.13872126906166718,66,50,68.0,2,61.46,6.0,2216,1258.8,1838.0,False
False,1,4,11,0.09174657574423796,1025,759,266.18,4,31.3,10.55,2215,1257.84,1837.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2214,1256.92,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2213,1255.92,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,194,160.85,0.0,False
False,1,4,5,0.12403845512236387,1092,924,269.8,3,23.51,13.8,193,159.85,4.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,192,159.1,0.0,False
False,1,1,1,0.0,15,0,29.0,1,0.26,1.0,191,158.21,3.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,190,157.21,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,189,156.21,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,188,155.21,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,187,154.21,1.0,False
False,1,2,6,0.3522634890695829,119,52,188.5,2,21.8,13.17,2212,1258.25,1836.0,True
False,1,1,2,0.4341326515057738,87,0,0.0,0,0.0,0.0,2211,1257.26,1835.0,False
False,1,1,1,0.0,0,1,201.0,2,0.78,9.0,2210,1256.27,1834.0,False
False,1,2,3,0.42639624424502026,16,2,192.0,2,87.58,14.0,2209,1255.31,1833.0,False
True,1,1,1,0.0,7,4,324.0,1,0.75,23.0,2208,1254.35,1832.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,186,153.38,0.0,False
True,1,1,1,0.0,6,1,228.0,2,104.1,44.0,6,5.93,6.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,185,152.58,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,184,151.58,0.0,False
True,1,1,1,0.0,161,141,181.0,2,99.5,8.0,183,150.58,2.0,True
True,1,1,1,0.0,3,3,324.0,1,50.78,22.0,1,1.0,1.0,False
False,1,1,1,0.0,4,0,1948.0,3,10.31,367.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,182,149.7,0.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,181,148.7,1.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,180,147.72,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,179,146.72,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,178,145.72,0.0,False
False,1,2,1,0.0,1,29,71.5,1,1.23,2.0,5,4.98,5.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,177,145.7,0.0,False
True,1,2,2,0.4775600840946068,20,1,177.5,3,1.59,14.0,4,3.99,4.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,176,144.71,0.0,False
False,1,34,214,0.6078888883019312,679,706,130.38,10,136.97,1.8,3,2.99,3.0,True
True,1,5,12,0.5458329702076156,220,4,293.42,7,6.55,17.92,2,1.99,2.0,True
False,1,7,7,0.2291769504515804,414,184,132.0,3,14.35,5.71,175,143.78,0.0,True
False,2,5,9,0.2679973335319197,806,2,41.36,2,13.13,2.67,1,1.0,0.5,True
False,1,1,1,0.0,3,3,258.0,1,2.56,19.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,174,143.71,0.0,False
False,1,1,1,0.0,2,3,303.0,2,65.71,22.0,0,0.0,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,173,143.16,0.0,False
False,2,2,2,0.9065568821087276,137,13,115.33,1,89.82,16.5,2207,1271.55,976.5,False
False,1,3,6,0.7673616268461153,97,3,595.33,2,6.71,17.83,2206,1270.8,1830.0,True
False,2,2,1,0.0,1,1,153.5,2,9.52,25.0,2205,1270.03,975.0,False
False,1,1,1,0.0,1,1,1564.0,2,16.12,163.0,2204,1273.79,1828.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,172,142.98,0.0,False
False,2,2,2,0.9172750631389024,11,6,29.33,1,0.02,0.5,2203,1272.86,973.5,False
False,1,1,1,0.0,15,0,61.0,1,0.65,1.0,2202,1271.86,1826.0,False
False,1,2,3,0.8283368444776968,158,2,626.67,3,0.28,122.0,2201,1270.9,1825.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,171,142.01,0.0,False
True,1,1,1,0.0,0,1,53.0,2,0.56,3.0,2200,1270.06,1824.0,False
False,2,3,2,0.08291683392321768,63,2,17.67,2,48.22,1.0,2199,1270.27,971.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,170,141.19,0.0,False
False,2,2,1,0.0,1,1,13.5,2,18.14,31.0,2198,1269.3,970.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,169,140.23,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2197,1268.56,117.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,168,139.25,0.0,False
True,1,3,3,0.12114911697697567,142,5,693.67,4,3.46,122.33,2196,1267.69,1821.0,False
False,1,3,3,0.1390067963527363,45,4,318.33,2,0.05,8.0,2195,1269.35,1820.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2194,1268.37,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,167,138.65,0.0,False
False,1,3,3,0.6120319532958818,78,9,392.0,3,0.01,11.0,2193,1267.47,1819.0,False
False,1,4,5,0.4339568857383521,73,65,491.8,3,101.07,21.0,2192,1266.52,1818.0,True
False,2,5,3,0.22893232453408405,291,0,0.0,0,0.0,0.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,166,137.9,0.0,False
False,1,7,30,0.5546380621954743,0,4057,135.23,4,91.07,3.3,2191,1267.04,1817.0,False
False,1,4,19,0.4506302518122199,0,3616,190.32,1,0.8,0.32,2190,1266.06,1816.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,165,136.91,0.0,False
False,1,4,10,0.5161848776671744,379,27,354.1,4,29.8,9.5,2189,1265.16,1815.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,164,135.98,0.0,False
False,1,1,3,1.0,45,0,727.33,1,0.0,0.33,2188,1264.62,1814.0,False
False,1,5,10,0.19900634036126227,2361,38,112.5,4,47.19,3.5,2187,1263.62,1813.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,163,135.19,0.0,False
False,1,4,23,0.4597299592138064,5,2746,120.22,2,89.24,2.39,2186,1264.04,1812.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,162,134.21,0.0,False
False,1,5,6,0.2527983959644582,246,31,539.67,4,32.45,15.83,2185,1263.18,1811.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,161,133.23,0.0,False
False,1,2,4,0.1525274718858852,348,4,48.0,1,0.07,0.25,2184,1262.32,1810.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,160,132.26,0.0,False
False,1,5,14,0.4734320789933645,675,0,102.5,2,0.86,1.14,2183,1261.53,1809.0,False
True,1,1,1,0.0,4,1,640.0,2,0.0,38.0,2182,1260.57,1808.0,False
True,1,1,1,0.0,16,1,625.0,2,88.91,37.0,2181,1259.57,1807.0,False
False,1,1,1,0.0,0,146,146.0,2,92.83,2.0,2180,1259.03,1806.0,False
False,1,2,2,0.8471278574407755,12,6,94.0,3,0.51,5.0,2179,1258.93,1805.0,False
False,1,2,3,0.3798193793169101,116,6,26.67,2,84.03,2.33,2178,1257.96,1804.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,159,131.48,0.0,False
True,2,10,11,0.3950287191316492,314,18,273.75,3,82.0,13.0,2177,1257.1,959.5,False
False,1,5,10,0.44616563535070775,278,2,50.9,3,54.34,2.9,2176,1258.05,1802.0,True
False,1,3,3,0.5780810240386878,5,29,559.0,3,10.85,26.0,2175,1257.28,1801.0,True
False,1,7,7,0.305199898505305,173,1,124.14,2,23.87,7.43,2174,1259.46,1800.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,158,131.36,0.0,False
False,1,1,1,0.0,1,1,842.0,2,84.21,55.0,2173,1259.33,1799.0,False
False,1,11,19,0.4102381239773544,270,233,289.95,4,73.64,7.11,2172,1258.38,1798.0,True
True,1,2,2,1.0,8,0,1087.5,4,14.48,191.5,2171,1262.23,1797.0,False
False,1,1,1,0.0,1,1,303.0,2,50.29,22.0,2170,1264.81,1796.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,157,131.59,0.0,False
False,1,1,2,1.0,30,0,28.0,1,0.28,0.5,2169,1264.07,1795.0,False
True,1,1,1,0.0,1,1,38.0,1,0.09,2.0,2168,1263.13,1794.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,156,130.63,0.0,False
True,1,1,1,0.0,1,1,38.0,1,0.16,1.0,2167,1262.32,1793.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,155,129.68,0.0,False
False,1,8,20,0.5070405661870893,535,52,472.45,4,66.11,8.95,2166,1261.68,1792.0,True
True,1,1,1,0.0,1,1,547.0,2,38.23,33.0,2165,1262.78,1791.0,False
False,1,2,2,0.02034839972581136,60,1,194.5,1,0.58,14.0,2164,1265.92,1790.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,154,129.77,0.0,False
False,1,1,1,0.0,7,5,45.0,1,0.01,2.0,5,5.0,4.0,False
False,1,2,1,0.0,2,3,46.0,1,0.01,1.0,4,4.0,3.0,False
False,1,1,1,0.0,46,0,0.0,0,0.0,0.0,3,3.0,2.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,153,128.78,0.0,False
False,1,1,1,0.0,30,10,272.0,2,3.29,16.0,2,2.0,1.0,False
False,1,1,1,0.0,10,8,3048.0,1,118.65,89.0,1,1.0,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,152,127.89,0.0,False
False,1,3,11,0.6741070478679981,322,0,0.0,0,0.0,0.0,2163,1267.43,1789.0,False
False,1,8,10,0.26479508677816754,455,52,943.2,4,33.67,33.7,2162,1266.43,1788.0,True
False,1,2,2,0.7568946411145342,13,9,568.5,2,0.01,7.0,2161,1268.93,1787.0,False
False,1,5,14,0.4122497251970171,434,32,95.93,2,0.12,1.0,2160,1267.95,1786.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,151,127.42,0.0,False
False,1,5,10,0.5872640641826502,301,34,116.4,2,0.33,1.3,2159,1267.71,1785.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,150,126.67,0.0,False
False,1,6,9,0.6813741657314161,231,61,200.22,3,50.77,6.56,2158,1268.13,1784.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,149,125.7,0.0,False
False,1,1,1,0.0,0,198,198.0,1,73.23,7.0,2157,1267.35,1783.0,False
False,1,1,1,0.0,1,1,27.0,2,29.46,30.0,2156,1266.35,1782.0,False
False,1,8,23,0.4679335143871811,1,1121,106.61,3,75.72,2.61,2155,1265.38,1781.0,False
False,1,6,6,0.21414059137484764,266,284,341.83,4,13.11,14.33,2154,1264.59,1780.0,True
False,1,7,6,0.37623662123416224,210,164,283.86,4,70.52,13.83,2153,1263.8,1779.0,True
False,1,1,1,0.0,14,0,0.0,0,0.0,0.0,2152,1262.8,1778.0,False
False,1,1,1,0.0,3,0,269.0,2,67.31,15.0,2151,1261.82,1777.0,False
False,1,1,1,0.0,40,0,57.0,2,72.85,6.0,2150,1261.06,1776.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,148,124.98,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2149,1261.44,115.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,147,123.98,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2148,1260.51,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2147,1259.51,0.0,False
True,1,2,2,0.6744937879111899,79,17,131.0,3,36.09,8.0,2146,1258.51,1775.0,False
True,1,1,1,0.0,19,17,262.0,3,72.16,16.0,2145,1257.56,1774.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,146,124.03,0.0,False
True,1,1,1,0.0,4,0,1240.0,1,65.86,65.0,0,0.0,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2144,1275.17,114.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,145,126.9,0.0,False
False,1,1,1,0.0,36,4,29.0,1,0.0,1.0,2143,1293.35,1773.0,False
False,1,1,1,0.0,29,0,0.0,0,0.0,0.0,2142,1292.36,1772.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,144,126.16,0.0,False
False,1,2,3,1.0,45,0,46.67,1,2.61,0.67,2141,1292.24,1771.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,143,125.18,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,142,124.18,0.0,False
False,1,1,2,0.3372920327044252,22,6,1696.0,3,0.3,221.5,2140,1291.39,1770.0,False
False,1,1,1,0.0,15,0,62.0,1,5.93,1.0,2139,1290.53,1769.0,False
True,1,2,3,0.41327610355733857,139,6,979.67,3,0.3,138.67,2138,1289.56,1768.0,False
False,1,4,6,0.20331361340101065,184,161,987.5,7,13.32,94.17,2137,1289.58,1767.0,True
False,1,2,3,0.21373646224980986,68,13,83.33,2,2.98,0.67,9,8.22,9.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,141,124.08,0.0,False
True,1,1,1,0.0,4,0,182.0,2,0.21,22.0,2136,1294.26,1766.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,140,123.14,0.0,False
False,1,2,5,0.5646526374950702,53,4,1088.4,3,30.86,105.0,2135,1293.74,1765.0,False
True,1,1,1,0.0,2,1,181.0,2,56.61,21.0,2134,1292.75,1764.0,False
False,1,2,3,0.3852405513585361,235,19,20.67,1,0.16,0.33,8,7.32,8.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,139,122.97,0.0,False
False,1,3,3,0.7383759372359471,211,20,81.0,4,15.63,7.0,2133,1298.17,1763.0,False
False,1,1,1,0.0,13,1,23.0,2,58.38,11.0,2132,1305.8,1762.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2131,1307.87,1761.0,False
False,1,1,1,0.0,1,1,27.0,2,37.86,29.0,2130,1306.87,1760.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,138,123.52,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2129,1306.11,113.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,137,122.52,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2128,1306.95,112.0,False
False,1,1,1,0.0,0,1,412.0,2,0.02,12.0,2127,1310.85,1759.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,136,122.39,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,135,121.39,0.0,False
False,1,7,13,0.4979469233647016,222,29,146.6,3,9.6,3.15,2126,1309.91,1758.0,False
False,1,1,1,0.0,1,1,32.0,1,9.59,1.0,7,6.48,7.0,False
False,1,1,1,0.0,6,1,1875.0,3,7.14,359.0,2125,1310.35,1757.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,134,120.7,0.0,False
False,1,5,10,0.2173334941768257,475,255,206.7,5,0.32,9.2,2124,1310.42,1756.0,True
False,1,3,6,0.14756409146615748,360,128,204.17,5,29.43,10.67,2123,1310.54,1755.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2122,1309.65,0.0,False
False,1,2,3,0.39578555067430615,73,2,18.33,1,0.04,0.33,2121,1308.65,1754.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,133,119.86,0.0,False
