commit_id,project,ndev,age,nuc,exp,rexp,sexp,la,ld,lt,ns,nd,nf,entropy
3e5d19bc6b51fe9532638362ba953fe6b841b1a0,druid,1,0.01,1.0,750,642.25,712.0,141,0,163.0,1,1,1,0.0
19762cfb873b50064b052b82e12e902a2e6f1c3c,druid,1,0.01,9.0,751,643.24,713.0,83,0,1332.0,1,1,1,0.0
ee37205bb3dc6cebd16ebddfd22a89890d90cc71,druid,1,0.03,4.33,752,644.23,714.0,247,104,462.33,1,2,3,0.8243966960526391
ea7811fc6cd681f8bc64a1319cb3a8c77880501c,druid,1,0.02,11.5,753,645.22,715.0,256,26,1259.5,1,2,2,0.20313012680178386
a34a83801f2e0fa265eff84643e1bf81fb79b6e2,druid,1,0.01,12.0,754,646.21,716.0,18,18,1374.5,1,2,2,0.25146299858006066
632695260b52f9d6a5165a9f64f213ac580b95a5,druid,1,0.01,4.0,755,647.21,717.0,4,4,549.0,1,1,1,0.0
158db2907d14d56076eb218bcfdfdfb087c77e95,druid,1,19.55,3.0,756,648.19,718.0,184,0,93.33,1,2,3,0.28085760120442593
d150669db47e3ab46beb0076a4f45bcf1de8b5ff,druid,1,0.57,7.0,757,649.19,719.0,0,1,93.0,1,1,1,0.0
c5b0b1dd57478bf493d78d9d1ca3ce64ca20e484,druid,1,0.03,12.0,758,650.16,720.0,342,127,1660.0,1,1,1,0.0
fd94af5b57c89afb99183073a9f04458ed7ca314,druid,1,124.6,6.0,759,651.16,721.0,4,2,366.0,1,1,1,0.0
09c328aa9c200b9f03ebb258f997e8a5b68d0086,druid,1,0.02,8.67,760,652.14,722.0,256,10,988.0,1,2,3,0.670294979711195
4b7798248d31c77bf4b028f883542b556b939a58,druid,1,0.05,5.0,761,653.13,723.0,210,0,549.0,1,1,1,0.0
8549dd07544325d3a80cc63dffa740adc88da1f4,druid,1,1.65,8.5,762,654.11,724.0,178,33,1239.0,1,3,4,0.3071289370675251
15096dcc8c529db384c4b5b398cc388bf9e23e39,druid,1,0.1,10.5,763,654.95,725.0,137,9,702.0,1,2,2,0.2474964237712216
4c03c26f9aa541adf7d34ec377de0afe402787f6,druid,1,0.02,11.0,764,655.93,726.0,64,3,766.0,1,2,2,0.9366507934057218
9c06a5c1eebbb387477002220de639714c916156,druid,1,0.02,11.5,765,656.89,727.0,147,1,796.5,1,2,2,0.03440976516097087
9f8583803f58105a5d7c55167fc88fc8e1c1a61d,druid,1,0.0,5.0,766,657.89,728.0,2,2,531.0,1,1,1,0.0
4f7e43ced9bf161e3e1e5ebcffe6efe921b37b15,druid,1,0.06,10.67,767,658.88,729.0,127,31,1231.33,1,2,3,0.21208966567810142
8e021688995bfdc9d320ec9591f0fd1b707f6127,druid,1,0.21,5.0,768,659.87,730.0,132,8,210.5,1,2,2,0.6829259186649155
c4dcb109828c52bef5db499a9f9e33be1910458c,druid,1,0.01,7.0,769,660.86,731.0,16,0,595.0,1,1,1,0.0
d1b05adf6c75f7894bfa856fbfeaa7a68ccded22,druid,1,0.0,8.0,770,661.85,732.0,96,78,611.0,1,1,1,0.0
fad33c53a88ebab0cd0267b31454e7e81d005031,druid,1,0.86,5.0,771,662.84,733.0,6,0,81.0,1,1,1,0.0
a90633b1762ae96b4395b9c8743f36ae38b45f13,druid,1,1.46,5.25,772,663.83,734.0,201,3,336.75,1,3,4,0.15319999047699168
54a11c57642ad6ef693be6dab810b49604c2819b,druid,1,0.01,6.0,773,664.81,735.0,375,84,369.0,1,2,2,0.2958800384004482
4dfc06eb1f4747eb6e5b554bb0be6215886c0870,druid,1,21.83,5.67,774,665.8,736.0,151,47,586.33,1,2,3,0.11930337978366723
d542c62119cdb51e43ee959cccaeb6cbd65100da,druid,1,0.01,6.0,775,666.78,737.0,113,6,621.0,1,2,3,0.04170014795530709
0ca4051de0da847f0db9dbc330b4549d7cd4f187,druid,1,0.02,8.0,776,667.76,738.0,451,8,970.0,1,1,1,0.0
7f34535999cdd479bbc9a23e1aac91611942a3b6,druid,1,0.01,9.0,777,668.74,739.0,265,32,1413.0,1,1,1,0.0
6a1a477a14135ddb257b4e4784d40057558c09c8,druid,1,0.06,2.0,778,669.73,740.0,127,3,328.0,1,1,2,0.05003646380391293
850493fb4838d03df43c42d687add93224956579,druid,1,0.0,5.0,779,670.73,741.0,22,0,735.0,1,1,1,0.0
29c01715f012a8c234d31d4bc64be604ca937783,druid,1,0.03,9.0,780,671.72,742.0,319,5,1150.5,1,2,2,0.03542064309449076
8aaf373c43650bbed558230bee50e111da1d0d98,druid,1,0.01,9.5,781,672.7,743.0,149,10,1307.5,1,2,2,0.18247263494030005
9447a99b27b75b919215b611c1b43ab579b37295,druid,1,0.13,5.5,782,673.69,744.0,60,4,461.75,1,2,4,0.23682815243737165
b530efe42ad4ffe46554f555e1ba49aaff473426,druid,1,0.06,6.5,783,674.68,745.0,9,2,444.0,1,1,2,0.2781286661745238
4f3831f32ce226fee02f97008530d396d637b9ea,druid,1,0.21,11.0,784,675.65,746.0,177,2,601.4,1,3,5,0.24914833073038137
4d572aafbe7f040f8033394a2dc396ddba00f6b9,druid,0,0.0,0.0,785,676.61,747.0,94,0,0.0,1,1,1,0.0
a911e4ddd5c7d5b2516c4842c7be156ca2b20f98,druid,1,0.0,1.0,786,677.61,748.0,1,1,94.0,1,1,1,0.0
4976b254394c53758d8ca143c11373da95a140e8,druid,1,22.76,4.5,787,678.61,749.0,28,10,1996.0,1,2,2,0.3302987151950962
4e64d71c666d3b7aceea9f2f7c506eb12f7048ad,druid,1,22.79,13.5,788,679.58,750.0,89,1,726.5,1,2,2,0.09044515744019287
ef59534b848787b6f333e8538f621e463ef3e060,druid,1,4.38,3.0,789,680.57,751.0,57,0,225.0,1,2,2,0.3632591054118024
a61ede5e89345a33b7ffb1850596ebfab4b63fe0,druid,1,0.01,7.0,790,681.55,752.0,11,0,463.0,1,1,1,0.0
ae6e7e45d8f49f1650b976957abbc4de692f4afc,druid,1,2.52,43.5,791,682.53,753.0,12,12,723.5,1,2,2,1.0
81a9557fa2e22450a9c25ae390c70df8adee5779,druid,1,22.32,48.4,792,683.47,754.0,83,2,267.2,1,5,5,0.2939849312374371
26d2dc2ffeb71accb124486f34d72185ec14559b,druid,1,0.04,9.5,793,684.46,755.0,29,1,261.5,1,2,2,0.09044515744019287
43743a9bdcdb8085b6e5a6bd422f09e7c364921f,druid,1,0.58,6.0,794,685.45,756.0,64,1,373.5,1,2,2,0.039470419427172915
9f67a54b24b67d9b11516e29bf125875da138804,druid,1,0.0,1.0,795,686.45,757.0,12,2,63.0,1,1,1,0.0
c0e129a718d633dbc4e68cc838f9238f62cb861e,druid,1,5.34,14.33,796,687.34,758.0,193,16,411.67,1,3,3,0.2729513550082864
2770b405a5f9b377ec6b0e3e34aef1184499bd88,druid,1,0.12,9.6,797,688.19,759.0,550,5,446.4,1,3,5,0.0802383078960967
2aca70ead95e96be86f595a4f059abc0abe8d2cf,druid,1,4.62,10.5,798,689.18,760.0,7,28,397.5,1,2,2,0.2597795092755001
cd1694b30f82d5188424143dc583363ebd6e2444,druid,0,0.0,0.0,799,690.17,761.0,67,0,0.0,1,1,1,0.0
f8af2331ad46aea6b07e23d1683472b812650d63,druid,1,0.03,14.0,800,691.14,762.0,0,4,747.0,1,1,1,0.0
439e917f8f05a393ae81bb3423f6b48ab6c48668,druid,1,0.14,40.5,801,692.06,763.0,132,6,675.0,1,2,2,0.20210243644317247
99b08a22731668a46c58e922eb993bcec11226d0,druid,1,10.02,9.0,802,691.35,764.0,2,1,399.5,1,2,2,0.579380164285695
9ce13b5c3d708cd821e2c66093fd86de2e1dfd6e,druid,1,1.49,30.12,803,691.66,765.0,168,31,346.25,1,4,8,0.29417286381069624
a2b245c57c2ae5315678ae50fa0d63727331b0f8,druid,1,23.65,4.5,804,692.66,766.0,22,12,33.5,1,2,2,0.9172750631389023
40ab2d3d3a41c14505bbd23f859e7a93059cc107,druid,1,0.01,2.0,805,693.65,767.0,34,0,164.0,1,1,1,0.0
683d2c15033f87cbe6e545a816d317fa13a123d3,druid,1,1.85,14.0,806,694.63,768.0,17,0,419.0,1,1,1,0.0
5e1c3238a4a080a4bac6c280639d102322811924,druid,1,0.02,20.5,807,695.62,769.0,3,6,530.0,1,2,2,0.579380164285695
8f8b09275ee008fd1fa8903af2cedeb8aca7940e,druid,1,0.01,2.5,808,696.62,770.0,10,1,107.5,1,1,2,0.45098152247086276
17874c8173e0cd3cf192078252bbbaeb0209fd87,druid,0,0.0,0.0,809,697.6,771.0,212,0,0.0,1,1,1,0.0
0f2fb442c2b3fea8292b3ded7ce0a2bfd48ade1e,druid,1,0.1,1.0,810,698.43,772.0,62,0,212.0,1,1,1,0.0
4ed95e9e0fc837ded53bc579906dc83c6518e88b,druid,0,0.0,0.0,811,699.42,773.0,42,0,0.0,1,1,1,0.0
a5d592933bfd171f66565fabe27cd4c9c8db3d86,druid,1,35.49,19.8,812,700.39,774.0,115,52,416.6,1,3,5,0.07999347578904263
49625315cfe0d21ee0cf553df475a870aecafbf6,druid,1,0.02,42.5,813,701.36,775.0,57,18,847.0,1,2,2,0.550158501303226
9acd318f06fd9111027f675d412fae2ef240d563,druid,1,0.01,4.0,814,702.34,776.0,0,10,388.0,1,1,1,0.0
1c16e056354175f3330ed3fe0fa623f89d2816b8,druid,1,8.58,113.0,815,703.34,777.0,15,11,806.5,1,2,2,0.7919841055877815
6addd5fc9f375f764e9bdbd92a7a1a9807004d89,druid,1,0.3,13.0,816,703.89,778.0,0,6,337.0,1,1,1,0.0
97f669ff5181d12cf7fc28c81eb6729ed8ef5f3a,druid,0,0.0,0.0,817,704.88,779.0,36,0,0.0,1,1,1,0.0
c043b58b382bd3648a5c70b410f0a1b6d6168dc8,druid,1,0.0,1.0,818,705.87,780.0,8,0,36.0,1,1,1,0.0
bf33c8fda0a71932413c7958dfbfb734ecfd69d4,druid,1,0.02,2.0,819,706.85,781.0,31,0,44.0,1,1,1,0.0
e64bcfb80820b48e934099d58ff79eb6c4b0db19,druid,1,0.74,1.0,820,707.17,782.0,27,0,42.0,1,1,1,0.0
f9949aee788b1a27936fb23745ceedf2d1b809f5,druid,1,0.03,2.0,821,708.13,783.0,11,0,69.0,1,1,1,0.0
7d60b388dabfdc82e46995728c1c3e5f89f4bee0,druid,1,1.7,69.75,822,709.1,784.0,18,18,890.75,1,2,4,0.5529201095237966
9d0c7d6ee752f01e99a0cec1f7c300b58e01bbb0,druid,1,0.32,35.33,823,710.05,785.0,138,37,735.0,1,2,3,0.37349264194097387
bdebf95c49f9385880fa0123a374d8b8a83fb31b,druid,1,48.29,9.0,824,711.0,786.0,2,2,2697.0,1,1,1,0.0
6217175420afc22727cbe961be0879d18578a64d,druid,1,2.44,1.0,825,712.0,787.0,1,1,119.0,1,1,1,0.0
4787fe586fdb579765c8c4cbadfb0e9de9d024be,druid,1,19.73,5.4,826,712.96,788.0,76,14,427.8,1,4,5,0.38296547117401897
b08874977549fc6b1fa4be33bf679a940e4789a4,druid,1,0.01,9.0,827,713.95,789.0,131,15,315.67,1,2,3,0.3250631458455488
3c64a4c435eed1606a618c0cd7435fb399aedae4,druid,1,0.0,2.0,828,714.95,790.0,1,1,129.0,1,1,1,0.0
6f225b9c6c4dcc891d0048a481dcc66e1a0534b9,druid,1,3.91,46.5,829,715.9,791.0,6,0,736.0,1,1,2,0.579380164285695
dfdf2d747def399cd2c6f58d41509e7b042e9906,druid,1,1.48,22.0,830,716.86,792.0,24,18,490.5,1,2,2,0.06288148170156757
1dd5fd75769a63b409466b7bf7ff067ab84755f2,druid,1,11.63,9.71,831,717.84,793.0,59,16,821.29,1,2,7,0.41730943551658933
57769159521658f07ce24a986040e48a518ebaab,druid,1,0.09,73.25,832,718.76,794.0,49,8,1359.25,1,2,4,0.3513416317433631
e986c58be04b8e5edd7a9534a8cf71e39753c47f,druid,1,0.11,3.0,833,719.76,795.0,1,1,129.0,1,1,1,0.0
fc947d6406960fe001c588de995e7abe1a6fee2f,druid,1,0.01,44.0,834,720.75,796.0,1,4,894.0,1,1,1,0.0
08a4e280ac8618ef2b2e5c392e73dcec71c55345,druid,1,0.01,56.0,835,721.72,797.0,89,16,311.0,1,4,4,0.3712666642610051
e8175b24f592d9de725dbd7b5d462e5e25ed0801,druid,1,0.02,45.0,836,722.7,798.0,4,0,891.0,1,1,1,0.0
8c54f409f4d8f10cdcf0b0649fe90894d311f382,druid,1,0.05,26.5,837,723.69,799.0,14,10,721.0,1,1,2,0.4056390622295664
2d72077a14e6569ee53b33e08724a6e8fdd176fc,druid,1,0.91,18.33,838,724.66,800.0,13,8,689.33,1,2,3,0.3555099773816241
50369984efa8d55aa21b7ef8db5617562247fb30,druid,1,2.33,5.5,839,725.29,801.0,7,0,89.0,1,1,2,0.8059835113809823
0a3530607269b3c4e4fcd7ecb26c8d634a09c08c,druid,1,58.66,7.75,840,726.26,802.0,6,1160,897.25,1,2,4,0.36195403879919685
5e6b89702d308ab0677c50152f9fe84f4d109b9a,druid,1,129.96,1.5,841,727.25,803.0,0,334,83.5,1,2,4,0.3261599672019752
4693edde80bd3d6f85b4257421ff3f9de3f7521f,druid,1,51.16,5.33,842,728.25,804.0,0,544,479.67,1,3,6,0.34141273330430394
36d8aacb572817ecc2309f0a5d132ff83fa2c337,druid,1,44.53,5.67,843,729.24,805.0,0,210,435.83,1,3,6,0.4219315293679038
0e27e3cc7f6c099a8b3d575f4fa1a6e4e1155aa8,druid,1,22.12,8.5,844,730.24,806.0,0,115,588.5,1,2,4,0.33177799047947254
556ff1731dd18312320ea9a309f602a4e8bc28f7,druid,1,22.12,8.75,845,731.24,807.0,0,97,573.25,1,2,4,0.3677109484952923
1245b8dea5cc35ca3b6d46daae5cdebb03a47813,druid,1,22.12,9.0,846,732.24,808.0,0,91,561.0,1,2,4,0.3866766380227337
026b13429d0806a3c141392b11dad6f14c33d0b8,druid,1,22.12,9.25,847,733.24,809.0,0,110,554.0,1,2,4,0.341553973861216
b94c60408a2323d1ee8b22bcb16d90ba75eacb4b,druid,1,22.12,9.5,848,734.23,810.0,0,76,538.25,1,2,4,0.3892005110993624
5c1f73440556d74d19e726f084c247eb66add8c3,druid,1,22.12,9.75,849,735.23,811.0,0,117,538.25,1,2,4,0.30877875628390505
2427ec44f60b55ea3a46c944f603e4fd0ec3e637,druid,1,22.12,10.0,850,736.23,812.0,0,120,529.5,1,2,4,0.29196849248608553
0d47315bdc78aa9d23538f1970a7ac89c9e789c6,druid,1,129.97,2.5,851,737.23,813.0,0,58,29.0,1,1,2,0.9034287462340104
b6d3816fe9ebe0aa0643800babd03713470a531c,druid,1,3.29,8.0,852,738.09,814.0,0,407,3908.0,1,1,1,0.0
ca0d646b38250e6898449306771937098e7fc40d,druid,0,0.0,0.0,853,738.36,815.0,40,0,0.0,1,1,1,0.0
588582a612a87025003884777a830711d3015837,druid,1,0.21,55.25,854,739.25,816.0,223,1,278.75,1,2,4,0.24141229116259144
6f10f670d81c4cb6d3b2cee191944a3696980176,druid,1,0.0,1.0,855,740.25,817.0,22,1,78.0,1,1,1,0.0
edb44c2a7afb46dd6758eb1ce4c46c9feea602cc,druid,1,34.61,4.25,856,741.22,818.0,52,8,140.75,1,3,4,0.32358497254515733
9e421da1c06daa61f95e144bc100f114a0a467c6,druid,1,1.05,15.0,857,742.05,819.0,4,0,116.0,1,1,1,0.0
073e8afa9e0d50f0d8fcb906b4a1b56eb4b78be0,druid,1,0.98,88.0,858,743.04,820.0,4,0,1375.0,1,1,1,0.0
16ad01c94ac136743c91fe6ddd63fe7ba8845587,druid,1,1.15,1.0,859,744.04,821.0,4,0,69.0,1,1,1,0.0
1a11670b6e4ce84bd974d856b04e69b1b07299de,druid,0,0,0,860,744.74,52.0,0,0,0.0,1,1,0,0
7e713861e773df7a68b3e82609fb008a5c44364d,druid,0,0.0,0.0,861,745.7,437.5,121,0,0.0,2,2,3,0.9924412011225423
b7bb6d52656098a5b3314597655cbd67bafc190b,druid,1,44.68,3.5,862,746.68,823.0,6,1,53.0,1,2,2,0.4775600840946068
d994ab09d26120fa00bda2866f0a01e97f2b0efa,druid,0,0.0,0.0,863,747.67,824.0,43,0,0.0,1,1,1,0.0
af91adefa5ad7a96527a585cfecd944737693bf1,druid,1,26.82,2.5,864,748.65,825.0,68,10,236.0,1,2,2,0.36840379602035633
340aeb27d4803b4f6622df31dadaa9dc07659bec,druid,1,24.88,6.0,865,749.53,826.0,52,6,65.0,1,2,2,0.04454462309924743
63706803d89edd7ec88490b19230a9977bb9c878,druid,1,0.04,3.5,866,750.52,827.0,30,2,288.0,1,2,2,0.6026101039239097
c7e9863c1312503ef64d9376a7e713700caaafa0,druid,1,0.01,4.0,867,751.51,828.0,49,1,152.0,1,1,1,0.0
fc4781b39514d2eb2c3537a951cc8657c034c8b5,druid,0,0.0,0.0,868,752.47,829.0,190,0,0.0,1,1,1,0.0
b597d87802500eb276d19f1f1e7a499036239175,druid,1,5.32,2.0,869,753.46,830.0,31,1,84.0,1,1,1,0.0
ce13b1df4c22defffc8e0d3e4abb3371f50345ba,druid,1,0.01,3.0,870,754.45,831.0,31,0,114.0,1,1,1,0.0
b4f816eab429f9fe91ea4bbe100dff75a2a16cd1,druid,1,0.05,4.0,871,755.36,832.0,12,0,145.0,1,1,1,0.0
4d4df3fcd52e42797ecc43b709dfd74abf040ca0,druid,1,129.22,2.0,872,756.33,833.0,29,0,19.0,1,1,1,0.0
5bb267d6ab4fbc3dad4b53e8f7605432b9b866fe,druid,1,129.46,9.0,873,757.32,834.0,9,1,338.0,1,1,1,0.0
f4d79970898cc61358fe115d3b82fa9939f09211,druid,1,35.06,7.5,874,753.4,835.0,64,15,525.0,1,2,2,0.8769449274802347
df273db4bfb8fc444830b48520d004d95bc3fdc1,druid,1,4.26,48.0,875,753.98,836.0,3,2,899.0,1,1,1,0.0
edf6ae0017817eeb8e612e597b59d7de40627dce,druid,1,26.39,7.5,876,754.93,837.0,26,207,318.5,1,2,2,0.07457640656151321
cce3a8f7e44747eb044e30ba58ca427f9725f875,druid,1,9.77,115.0,877,753.23,838.0,11,1,585.0,1,1,2,0.25146299858006066
90015e4e6f24815a211aa5988d2faff6ac701b31,druid,1,0.0,115.5,878,754.22,839.0,22,3,590.0,1,1,2,0.7344957703901441
9c0b69d0c2a0960c6d4c00e17371e5ccd2492d4f,druid,1,0.0,116.0,879,755.21,840.0,31,2,599.5,1,1,2,0.2781286661745238
24663f7e73d738ded07c745314e6fa77d200d3db,druid,1,0.23,116.5,880,755.8,841.0,7,0,614.0,1,1,2,0.4775600840946068
66f86d09fbd21a2b7038e6217093b6de35565ee6,druid,1,16.35,12.0,881,756.68,842.0,1,1,23.0,1,1,1,0.0
959ef31212308c4b1d7d7410f852f28493ba0c14,druid,1,3.14,16.0,882,755.74,843.0,3,3,1056.0,1,1,1,0.0
87d6258ba923c1ddc1ac6befee9579ae3cbbdd81,druid,1,0.01,17.0,883,756.71,844.0,13,13,1056.0,1,1,1,0.0
127b00214420c7ffe6f926f9076feea2545be735,druid,1,40.99,17.75,884,756.33,845.0,83,760,466.62,1,4,8,0.32490805333313943
31fb63664aebd393787de55353bbf6e697fff12b,druid,1,0.0,24.0,885,757.33,846.0,0,2,88.0,1,1,1,0.0
a7f4299a4bb566d07a898dcadef2dd8c6eaa07eb,druid,1,16.43,10.5,886,758.13,847.0,5,2,144.5,1,2,2,0.4775600840946068
9dff400ff6521a4bad2ef9d2281f9e8c864c3842,druid,1,20.37,8.33,887,756.95,451.0,203,202,328.0,2,7,12,0.27783496942329433
7ce7234f64ce758c37c4fc7ab45ccc02723bf3b1,druid,1,3.28,60.4,888,757.88,849.0,43,6,701.6,1,1,5,0.33571211286760827
bdd0671d85ce37221e49ff06b80310d57ae7ed4f,druid,1,33.44,9.71,889,758.86,850.0,212,8,798.76,1,6,21,0.7719860147295211
38fcc483f6e58b8b9c17dff6ce4ac52984b3362a,druid,1,0.28,25.5,890,759.24,851.0,30,7,377.75,1,2,4,0.3936448447860429
0aafc4ab965067f23d56d327c95aa0707aa1bd0a,druid,1,16.25,28.0,891,760.16,852.0,172,116,697.0,1,2,10,0.4179617923521131
7d126f9b719ec25c0179f5c3b984e6067ff6a31d,druid,1,0.0,228.0,892,761.16,853.0,16,8,1188.0,1,1,1,0.0
042b4b3af37dc42c776a0e87ef1bae87194fe5fd,druid,1,0.05,22.0,893,762.15,854.0,4,1,152.0,1,1,1,0.0
18ebf8eeec72174f1a005e389799dd1246e4d712,druid,1,0.0,229.0,894,763.15,855.0,5,2,1196.0,1,1,1,0.0
782fab41118a67245d980ca6a5f8855a646e99dd,druid,1,0.04,230.0,895,764.08,856.0,3,2,1199.0,1,1,1,0.0
7ef38314ba763fc827d81ed8498bbf5ed80f3272,druid,1,0.0,231.0,896,765.07,857.0,1,1,1200.0,1,1,1,0.0
508a6aab09601697770d6a50b549afa1d772d3ca,druid,1,0.15,8.8,897,766.05,858.0,33,38,92.6,1,3,5,0.3733308038456566
a029a2f4d11d799da407a9c013fd5d35aba90539,druid,1,0.99,119.0,898,766.82,859.0,4,2,707.0,1,2,2,0.25146299858006066
ed8d9207f8046e79aa7ace154061ea147292e748,druid,1,0.12,37.67,899,767.81,860.0,4,4,550.33,1,2,3,0.75
590a3d507485ef327d4b5cab6802df5aa25978ef,druid,1,0.01,14.0,900,768.79,861.0,8,2,215.0,1,1,1,0.0
0e411d332afe67944ce939443b55148d5f72e840,druid,1,19.05,1.0,901,753.56,862.0,2,2,10.0,1,1,1,0.0
30bb401ad9ecbac89eb6f46e8f387c152e23e3aa,druid,1,9.17,233.0,902,754.45,863.0,23,6,1201.0,1,1,1,0.0
8bcee0aa85e69e861dfe83daa8c0e6dc2b60ad6b,druid,1,9.36,53.0,903,755.45,864.0,7,3,900.0,1,1,1,0.0
3d2f627b1161e4fb22ae63ab376eaeccb32095f3,druid,1,5.39,119.5,904,755.15,865.0,9,1,647.0,1,1,2,0.7344957703901441
6820a7f52b6b8682528ccc9a74fa57ec9fbdb237,druid,1,4.13,62.8,905,756.12,866.0,57,27,728.4,1,1,5,0.2503427716706911
8f6bcf8207673d5a6845d54f8112338fa1dc01a1,druid,1,0.02,63.0,906,757.09,867.0,23,11,734.4,1,1,5,0.4587518275916151
eb70a31106a14435bd7b043599ceeea8d81c1b6a,druid,1,0.13,74.0,907,757.86,868.0,24,4,693.5,1,1,4,0.36715053927844843
4d7aff456d6dc71f670ebc5de3833eedadf1a65f,druid,1,0.02,16.0,908,758.83,869.0,3,2,89.0,1,1,1,0.0
e6c69820acae025d46aed71715ebd3b27cc7ac49,druid,0,0.0,0.0,909,756.44,870.0,77,0,0.0,1,1,1,0.0
81ec1348ba9d33d3f118d98607deb67cce347fab,druid,0,0,0,910,757.35,55.0,0,0,0.0,1,1,0,0
d67556c76efb9e3800a3e41e65d99345de623894,druid,0,0,0,911,758.34,56.0,0,0,0.0,1,1,0,0
9484abc83298b971a6ef5c772cc033e34444d064,druid,0,0,0,912,759.34,57.0,0,0,0.0,1,1,0,0
2e20b4f08a5d0355d902d24a7bc569e2a5ddec9f,druid,0,0,0,913,760.27,58.0,0,0,0.0,1,1,0,0
8d4d4da02f30835ba9f65a74d0ad5c511c85d8e8,druid,0,0,0,914,761.26,59.0,0,0,0.0,1,1,0,0
8b20dc4948202d13307b375bd17874a6c624b341,druid,1,35.27,4.0,915,762.23,871.0,49,1,28.5,1,1,2,0.05217478302104108
816f8ae9095162eeaad72229c082f79be8130ebf,druid,0,0.0,0.0,916,762.82,872.0,76,0,0.0,1,1,1,0.0
3bd53827c8c552aba8c0bacdb779e31ac6310c6f,druid,1,1.51,119.0,917,762.57,873.0,108,0,611.5,1,2,2,0.04806383828209256
68092fb91c0d5ed507174e7d892a5036273bac99,druid,0,0.0,0.0,918,763.55,874.0,36,0,0.0,1,1,1,0.0
e4be8e5527e571e323929375d6feaa7f4a786df6,druid,1,108.86,1.11,919,764.04,467.5,70,70,100.28,2,11,70,1.0000000000000009
34fee37f94978af02cbdbc273152886390c87fd6,druid,1,35.73,6.3,920,764.98,876.0,150,14,299.1,1,5,10,0.3916890989737015
0a4e4dafb9b2ce90cf9180999295cc295efef3e5,druid,1,16.27,7.43,921,765.16,877.0,283,20,315.57,1,5,7,0.3640420239871115
120f3f708ae0c2dae0e449b37c184215b923d9b4,druid,1,93.31,0.55,922,766.13,878.0,134,79,55.32,1,5,38,0.655443551426645
9c9f066408af42716c58f381dcf484eb0d45f8b5,druid,1,14.04,1.27,923,767.11,879.0,120,75,119.47,1,6,40,0.6211350778748286
25511feeaa1b5ec88c173181120a381493260df2,druid,1,16.14,6.0,924,767.62,880.0,1067,21,450.2,1,6,10,0.23334393425493544
c729d3d5cf598949c4a4998ee51e20fc3eea8990,druid,1,0.02,22.0,925,768.6,881.0,4,2,710.0,1,2,2,0.579380164285695
e6c929bb94cc91d12ee302c51e0b40e8904920ed,druid,0,0.0,0.0,926,769.59,882.0,26,0,0.0,1,1,1,0.0
5f8d735c49043ab93aebf6bed420d8c02471bb9f,druid,1,0.42,4.5,927,770.58,883.0,8,1,39.75,1,2,8,0.9298966940476158
fec20d5831ad4233cb86f281ecc09a17cb854b56,druid,1,0.16,7.33,928,771.28,884.0,47,1,188.67,1,2,3,0.3084922209040799
a065fb0b678889f01c1df736e8eace3db44a731c,druid,0,0.0,0.0,929,772.28,885.0,28,0,0.0,1,1,1,0.0
e748576cd38ed5de159ea062cd8f4721010e0a6e,druid,1,0.01,0.67,930,773.25,886.0,0,73,24.33,1,1,3,0.737321139760865
24862210b6b669084756d2fb55250516b69b8ce9,druid,0,0.0,0.0,931,774.25,887.0,7,0,0.0,1,1,1,0.0
15f7558444e8f2fdf39ed775f42bb0cb1cbafb9e,druid,0,0.0,0.0,932,775.2,888.0,28,0,0.0,1,1,1,0.0
cb18f00e93e617873be6c27f75cd9a1dd4770562,druid,0,0.0,0.0,933,775.02,889.0,29,0,0.0,1,1,1,0.0
eb3a55dc192a88fb1c341c96863f1a3dfe2ebf41,druid,0,0.0,0.0,934,776.0,890.0,31,0,0.0,1,1,1,0.0
7dc402e29d8a34160d8305a1683a0380de1a5094,druid,1,0.63,7.75,935,777.0,891.0,58,30,266.5,1,3,4,0.16150645966599722
5fc5e94e920be3ff11cb62faa3b4583821946b57,druid,0,0.0,0.0,936,777.98,892.0,32,0,0.0,1,1,1,0.0
1f57c0f2053293c6cb9a8d98ba06f321c1a34fa3,druid,1,38.36,3.48,937,777.68,893.0,73,308,81.76,1,5,21,0.4393280340817395
3be4bf53352a6dff27076581f234ecb6d53b0465,druid,1,0.6,13.0,938,778.66,894.0,62,15,496.5,1,3,4,0.2453315691197464
c2a16d900cc96b8fc59f1af9fecd1057d0c35f99,druid,1,28.93,9.5,939,779.63,895.0,51,2,432.75,1,4,4,0.21276396851111518
6fc332768a55db88fcc5960a7b66f6481403d2f6,druid,1,1.07,11.0,940,780.61,896.0,5,80,608.4,1,3,5,0.425070697756837
79d8518f1f1eafe041009d430f724a682877789f,druid,1,0.27,2.0,941,781.17,897.0,15,0,27.0,1,1,1,0.0
d6a23645b52a8d79fe3d865ba87c4dc09e00ab4c,druid,1,0.73,12.75,942,782.17,898.0,8,93,611.75,1,2,4,0.340308008158416
c0bca0d4ef16fe4ecc43ae6e01a6e9110f3038ef,druid,1,0.0,12.25,943,783.17,899.0,92,8,590.5,1,2,4,0.3376153569324468
ba917f7a1620d82edf3f245a30829bd312eb187c,druid,0,0.0,0.0,944,784.15,900.0,43,0,0.0,1,1,1,0.0
4e2e63d397200bbe20b0edadeff2f04ec2190423,druid,1,0.5,12.6,945,785.15,901.0,1,104,702.2,1,3,5,0.26689470539082605
